time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-07T19:43:00.870Z,2.9521,126.7748,96.44,4.1,mb,,146,2.245,1.26,us,us20007dvt,2017-01-07T00:20:45.040Z,"192 km NW of Tobelo, Indonesia",earthquake,9.2,11.5,0.197,7,reviewed,us,us
2016-10-08T07:32:49.370Z,13.6579,120.7072,118.7,5.1,mb,,95,0.494,1.11,us,us20007crs,2017-01-07T00:20:45.040Z,"17 km W of Tingloy, Philippines",earthquake,5.9,5.7,0.075,58,reviewed,us,us
2016-10-09T01:42:52.130Z,13.8785,120.6964,90.82,4.6,mb,,114,0.322,0.66,us,us20007cvw,2017-01-07T00:20:47.040Z,"3 km N of Hukay, Philippines",earthquake,10.4,5.9,0.083,43,reviewed,us,us
2016-10-09T10:39:20.480Z,9.114,125.7319,64.77,4.8,mb,,99,2.036,1,us,us20007cx5,2017-01-07T00:20:47.040Z,"13 km ENE of Balangbalang, Philippines",earthquake,10.7,7.6,0.083,45,reviewed,us,us
2016-10-09T13:13:01.820Z,2.8923,126.2591,42.82,4,mb,,168,8.316,1.54,us,us20007e54,2017-01-07T00:20:47.040Z,"211 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,18.9,14.3,0.232,6,reviewed,us,us
2016-10-09T15:04:54.270Z,14.8368,119.2417,39.84,4.7,mb,,56,1.797,0.81,us,us20007cye,2017-01-07T00:20:47.040Z,"90 km W of San Nicolas, Philippines",earthquake,7.3,7.5,0.058,91,reviewed,us,us
2016-10-09T18:11:59.630Z,7.9551,126.9837,46.09,4.3,mb,,190,1.647,0.84,us,us20007e5f,2017-01-07T00:20:48.040Z,"56 km ENE of Kinablangan, Philippines",earthquake,6.5,11.2,0.138,15,reviewed,us,us
2016-10-10T04:23:01.980Z,8.4227,126.0894,10,4.4,mb,,111,1.436,0.62,us,us20007eu1,2017-01-07T00:20:48.040Z,"7 km S of Javier, Philippines",earthquake,8.8,1.9,0.144,14,reviewed,us,us
2016-10-10T08:29:31.330Z,4.2273,123.1995,547.05,4.2,mb,,123,3.925,0.42,us,us20007d24,2017-01-07T00:20:48.040Z,"245 km SSW of Palimbang, Philippines",earthquake,14.7,7.5,0.105,25,reviewed,us,us
2016-10-10T09:52:25.670Z,5.4517,126.754,55.32,4.5,mb,,134,1.986,1,us,us20007d2f,2017-01-07T00:20:49.040Z,"119 km SSE of Pondaguitan, Philippines",earthquake,5.1,9.4,0.111,24,reviewed,us,us
2016-10-10T20:18:03.300Z,23.07,121.53,15.4,4.4,ml,,,,0.68,us,us1000793p,2017-01-07T00:20:49.040Z,"100 km S of Hualien City, Taiwan",earthquake,4.7,5.7,,,reviewed,tap,tap
2016-10-11T03:41:53.170Z,5.0852,126.9431,95.37,4.3,mb,,110,2.393,0.93,us,us20007f2u,2017-01-07T00:20:49.040Z,"165 km SSE of Pondaguitan, Philippines",earthquake,9.5,10.6,0.168,10,reviewed,us,us
2016-10-11T15:48:13.210Z,14.4741,116.831,14.25,4.5,mb,,127,8.08,0.94,us,us20007f36,2017-01-07T00:20:50.040Z,"South China Sea",earthquake,9.2,5,0.151,13,reviewed,us,us
2016-10-12T01:39:24.980Z,13.6122,120.7971,124.01,5.2,mb,,41,0.505,1.04,us,us20007dbj,2022-04-14T03:47:47.677Z,"9 km SW of Tingloy, Philippines",earthquake,7.7,4.3,0.042,191,reviewed,us,us
2016-10-12T03:16:04.940Z,8.2937,125.7871,51.36,4.8,mb,,83,1.233,0.75,us,us20007dbv,2017-01-07T00:20:51.040Z,"2 km NNW of La Paz, Philippines",earthquake,6.3,7.4,0.084,44,reviewed,us,us
2016-10-12T17:01:18.550Z,10.0418,126.1296,45.54,4.3,mb,,184,3.002,1.13,us,us20007fbw,2017-01-07T00:20:51.040Z,"10 km ENE of Santa Monica, Philippines",earthquake,11.6,14.3,0.16,11,reviewed,us,us
2016-10-13T20:18:44.560Z,4.2873,126.3759,74.03,5,mb,,82,2.875,0.81,us,us20007dxb,2017-01-07T00:20:53.040Z,"159 km SE of Sarangani, Philippines",earthquake,8.5,6.5,0.059,93,reviewed,us,us
2016-10-13T20:45:38.000Z,23.83,121.74,53.5,4.5,ml,,,,1.44,us,us1000793v,2017-01-07T00:20:53.040Z,"21 km SE of Hualien City, Taiwan",earthquake,3.8,7,,,reviewed,tap,tap
2016-10-13T23:10:24.890Z,5.0831,127.3594,98.58,4.4,mb,,122,7.084,0.47,us,us20007fdr,2017-01-07T00:20:53.040Z,"192 km SE of Pondaguitan, Philippines",earthquake,10.1,5.4,0.134,16,reviewed,us,us
2016-10-14T18:29:04.210Z,9.1253,125.6031,40.32,5.4,mb,,52,2.042,0.91,us,us20007e6x,2022-05-03T18:01:52.364Z,"2 km NNE of Calamba, Philippines",earthquake,7.3,5.8,0.038,236,reviewed,us,us
2016-10-14T20:52:05.580Z,6.0699,125.322,109.63,4.8,mb,,90,1.025,0.84,us,us20007e7u,2017-01-15T01:13:59.040Z,"4 km SE of Alabel, Philippines",earthquake,7.6,5.8,0.057,96,reviewed,us,us
2016-10-14T23:40:13.340Z,2.1852,126.5923,34.04,4.2,mb,,183,1.603,0.28,us,us20007flu,2017-01-15T01:13:55.040Z,"165 km WNW of Tobelo, Indonesia",earthquake,7.6,8.4,0.146,13,reviewed,us,us
2016-10-15T19:32:02.790Z,6.0482,126.2188,145.5,4.5,mb,,112,1.197,0.81,us,us20007fnf,2017-01-15T01:13:55.040Z,"Mindanao, Philippines",earthquake,5.5,7.6,0.108,25,reviewed,us,us
2016-10-17T07:43:14.630Z,20.4931,122.2721,66.84,4.1,mb,,156,2.565,0.54,us,us20007fx1,2017-01-15T01:13:52.040Z,"31 km E of Basco, Philippines",earthquake,13.1,15.3,0.261,4,reviewed,us,us
2016-10-17T19:42:42.780Z,7.0859,123.6343,35,4.6,mb,,107,1.93,1,us,us20007fxf,2017-01-15T01:13:55.040Z,"46 km SSE of Malim, Philippines",earthquake,6.3,2,0.206,7,reviewed,us,us
2016-10-17T20:20:08.840Z,9.0838,122.599,43.19,4.2,mb,,130,5.622,0.7,us,us20007fxg,2017-01-15T01:13:56.040Z,"35 km WSW of Manalongon, Philippines",earthquake,13.1,8.5,0.199,7,reviewed,us,us
2016-10-17T21:02:16.720Z,10.5271,124.3941,10,4.1,mb,,196,7.895,0.63,us,us20007exs,2017-01-15T01:13:55.040Z,"11 km S of Poro, Philippines",earthquake,17.3,2,0.213,6,reviewed,us,us
2016-10-17T21:45:05.410Z,10.0126,126.1017,49.7,5.1,mb,,69,2.969,0.93,us,us20007ey2,2017-01-15T01:13:58.040Z,"6 km E of Santa Monica, Philippines",earthquake,8.6,4.7,0.045,158,reviewed,us,us
2016-10-18T17:01:46.170Z,1.8907,126.232,91.35,4,mb,,168,1.588,1.48,us,us20007gdc,2017-01-15T01:13:55.040Z,"146 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.6,13,0.183,8,reviewed,us,us
2016-10-19T17:16:24.060Z,3.2966,126.7826,65.1,4.2,mb,,131,2.575,1.43,us,us20007gem,2017-01-15T01:13:55.040Z,"220 km NW of Tobelo, Indonesia",earthquake,7.7,10.8,0.146,13,reviewed,us,us
2016-10-19T17:58:02.770Z,2.0137,127.6294,45.88,4.3,mb,,127,1.261,0.85,us,us20007gen,2017-01-15T01:13:55.040Z,"52 km NW of Tobelo, Indonesia",earthquake,8.7,7.2,0.117,21,reviewed,us,us
2016-10-20T01:15:42.130Z,4.0807,127.7162,34.72,4.2,mb,,145,3.305,0.43,us,us20007gn3,2017-01-15T01:13:55.040Z,"262 km N of Tobelo, Indonesia",earthquake,10.4,8.2,0.166,10,reviewed,us,us
2016-10-20T02:46:05.040Z,5.8882,126.4041,20.04,4.2,mb,,161,1.431,1.05,us,us20007gn5,2017-01-15T01:13:55.040Z,"57 km SSE of Pondaguitan, Philippines",earthquake,8.7,9.1,0.215,6,reviewed,us,us
2016-10-21T10:34:16.410Z,4.1397,126.4441,85.41,4.4,mb,,113,3.47,1.15,us,us100072ei,2017-01-20T00:31:00.040Z,"177 km SE of Sarangani, Philippines",earthquake,11.2,10.1,0.144,14,reviewed,us,us
2016-10-24T05:16:45.970Z,2.4122,128.6176,231.75,4.4,mb,,121,2.053,0.33,us,us100072pe,2017-01-20T00:31:04.040Z,"101 km NE of Tobelo, Indonesia",earthquake,9.5,12.7,0.155,12,reviewed,us,us
2016-10-24T07:04:15.430Z,7.6133,127.2747,10,4.6,mb,,123,1.766,0.68,us,us100072p9,2017-01-20T00:31:04.040Z,"78 km ENE of Baculin, Philippines",earthquake,6.3,2,0.136,16,reviewed,us,us
2016-10-25T04:45:50.230Z,22.6,121.4725,8.95,4.9,mwr,,54,0.422,1.04,us,us20007gjh,2022-05-03T18:02:23.184Z,"99 km NE of Hengchun, Taiwan",earthquake,5.2,4.1,0.063,24,reviewed,us,us
2016-10-26T13:36:46.970Z,2.5858,128.3154,160.51,4.5,mb,,79,2.036,0.58,us,us20007guf,2017-01-20T00:31:07.040Z,"100 km NNE of Tobelo, Indonesia",earthquake,8.9,7.5,0.087,39,reviewed,us,us
2016-10-28T04:34:09.120Z,8.1955,126.6176,69.88,4.3,mb,,158,1.52,1.09,us,us100073q1,2017-01-24T02:02:07.040Z,"20 km E of Barcelona, Philippines",earthquake,14,11.2,0.154,12,reviewed,us,us
2016-10-31T13:59:44.810Z,4.9685,127.1833,65.55,4.3,mb,,160,2.627,0.84,us,us1000745u,2017-01-24T02:02:12.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,5.9,10.9,0.122,19,reviewed,us,us
2016-10-31T16:26:03.750Z,5.9558,128.0325,37.87,4.7,mb,,151,2.677,0.66,us,us10007469,2017-01-24T02:02:12.040Z,"210 km ESE of Pondaguitan, Philippines",earthquake,12.2,10.1,0.147,14,reviewed,us,us
2016-11-02T05:46:50.810Z,1.9549,123.0353,435.91,4.3,mb,,42,2.403,0.75,us,us100073mv,2017-01-24T02:02:14.040Z,"156 km N of Gorontalo, Indonesia",earthquake,11.5,7.8,0.089,38,reviewed,us,us
2016-11-02T07:52:11.640Z,9.6153,126.2835,61.52,4.4,mb,,155,2.623,0.61,us,us100076gs,2017-01-24T02:02:14.040Z,"24 km SE of Union, Philippines",earthquake,7,13.6,0.155,12,reviewed,us,us
2016-11-03T15:21:08.880Z,6.1596,125.8675,160.49,4.8,mb,,81,0.948,1.05,us,us100073y3,2017-01-24T02:02:16.040Z,"18 km E of Lapuan, Philippines",earthquake,4.3,5.9,0.054,107,reviewed,us,us
2016-11-03T16:44:31.910Z,3.6709,122.2858,597.82,4.5,mb,,65,2.953,0.68,us,us100073yj,2017-01-24T02:02:16.040Z,"255 km SE of Latung, Philippines",earthquake,9.4,4.5,0.057,89,reviewed,us,us
2016-11-04T18:24:05.910Z,10.0949,126.2923,49.72,4.3,mb,,183,3.087,0.25,us,us100076pf,2017-02-02T02:20:59.040Z,"29 km ENE of Santa Monica, Philippines",earthquake,19.5,11.2,0.202,7,reviewed,us,us
2016-11-04T19:44:40.360Z,10.1827,126.2258,50.07,4.6,mb,,95,9.129,1.17,us,us100076pg,2017-02-02T02:20:59.040Z,"27 km NE of Santa Monica, Philippines",earthquake,9.9,7.2,0.068,65,reviewed,us,us
2016-11-05T00:08:31.830Z,10.063,126.0416,36.24,4.6,mb,,107,14.144,0.78,us,us100076uy,2017-02-02T02:20:59.040Z,"4 km N of Santa Monica, Philippines",earthquake,13.1,7.3,0.08,47,reviewed,us,us
2016-11-05T05:40:58.120Z,9.9076,126.5751,55.11,4.7,mb,,104,2.986,0.63,us,us1000749q,2017-02-02T02:20:59.040Z,"52 km E of Pilar, Philippines",earthquake,9.5,7,0.079,49,reviewed,us,us
2016-11-05T14:31:38.820Z,6.3842,126.8956,91.9,4.6,mb,,105,1.474,0.88,us,us100074bk,2017-02-02T02:21:00.040Z,"79 km E of Pondaguitan, Philippines",earthquake,9.6,7.7,0.081,45,reviewed,us,us
2016-11-06T16:03:15.320Z,10.9292,126.7593,10,4.5,mb,,121,21.222,0.92,us,us100076xi,2017-02-02T02:21:01.040Z,"101 km E of Sulangan, Philippines",earthquake,16.4,1.9,0.131,21,reviewed,us,us
2016-11-07T07:29:47.110Z,4.0852,125.9849,153.41,4.6,mb,,85,2.992,0.62,us,us1000760s,2017-02-02T02:21:02.040Z,"156 km SSE of Sarangani, Philippines",earthquake,7.7,6,0.1,30,reviewed,us,us
2016-11-07T11:56:25.990Z,23.001,121.3592,12.21,4.9,mb,,90,0.315,0.96,us,us1000761j,2017-02-02T02:21:02.040Z,"93 km E of Yujing, Taiwan",earthquake,4.5,4.4,0.074,58,reviewed,us,us
2016-11-07T12:29:53.110Z,9.4196,124.2744,524.77,4.4,mb,,106,7.112,0.8,us,us100076yr,2017-02-02T02:21:02.040Z,"21 km S of Garcia Hernandez, Philippines",earthquake,13.6,10.3,0.098,30,reviewed,us,us
2016-11-07T20:47:36.130Z,15.1599,122.5268,10,4.2,mb,,159,7.739,0.51,us,us100076z8,2017-02-02T02:21:03.040Z,"51 km NNE of Casuguran, Philippines",earthquake,7.6,1.9,0.141,14,reviewed,us,us
2016-11-08T08:41:25.560Z,20.016,121.4515,43.24,4.4,mb,,135,2.809,0.72,us,us100078a2,2017-02-02T02:21:04.040Z,"Batan Islands region, Philippines",earthquake,15.5,9.8,0.162,11,reviewed,us,us
2016-11-08T15:31:15.540Z,5.137,127.3416,128.67,4.3,mb,,116,2.599,0.65,us,us100078ae,2017-02-02T02:21:04.040Z,"186 km SE of Pondaguitan, Philippines",earthquake,9.3,8.3,0.116,21,reviewed,us,us
2016-11-08T18:00:58.520Z,5.7707,127.0225,82.83,4.1,mb,,162,1.929,0.63,us,us100078ac,2017-02-02T02:21:04.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,7.5,11.3,0.157,14,reviewed,us,us
2016-11-10T07:11:05.710Z,14.7872,121.4228,59.24,4.8,mb,,121,7.994,1.11,us,us100076lm,2017-02-02T02:21:05.040Z,"20 km N of Daraitan, Philippines",earthquake,9.5,8,0.092,37,reviewed,us,us
2016-11-11T08:28:11.780Z,2.816,126.5589,75.76,4.4,mb,,104,2.185,0.94,us,us100076u1,2017-02-09T03:02:18.040Z,"201 km NW of Tobelo, Indonesia",earthquake,9.4,8.2,0.126,18,reviewed,us,us
2016-11-11T13:37:31.490Z,2.8658,126.548,72.52,4.4,mb,,107,2.235,0.83,us,us100076w7,2017-02-09T03:02:18.040Z,"205 km NW of Tobelo, Indonesia",earthquake,9.9,8.6,0.094,33,reviewed,us,us
2016-11-11T21:01:26.520Z,2.1299,127.0606,85.56,4.5,mb,,109,1.383,0.64,us,us100079b9,2017-02-09T03:02:19.040Z,"114 km WNW of Tobelo, Indonesia",earthquake,8.2,5.8,0.14,15,reviewed,us,us
2016-11-13T22:33:18.220Z,7.3048,126.8453,82.44,5,mb,,138,1.277,0.59,us,us10007ddk,2017-02-09T03:02:24.040Z,"30 km E of Santiago, Philippines",earthquake,7,8.1,0.129,19,reviewed,us,us
2016-11-13T23:47:53.810Z,16.8626,121.6673,35,4.6,mb,,117,5.95,0.69,us,us10007ddu,2017-02-09T03:02:24.040Z,"4 km WSW of Pinoma, Philippines",earthquake,4.3,1.9,0.068,64,reviewed,us,us
2016-11-13T23:56:44.810Z,13.8639,120.6737,126.54,4.7,mb,,58,8.296,0.91,us,us100077hk,2017-02-09T03:02:25.040Z,"3 km WNW of Hukay, Philippines",earthquake,7.5,6.2,0.053,106,reviewed,us,us
2016-11-14T08:23:56.810Z,3.5819,122.2785,604.07,4.3,mb,,97,2.873,0.7,us,us10007dga,2017-02-09T03:02:26.040Z,"262 km SE of Latung, Philippines",earthquake,13,12.4,0.111,23,reviewed,us,us
2016-11-17T00:58:12.240Z,8.948,126.3539,65.79,4.9,mb,,117,2.017,0.76,us,us1000795d,2017-02-09T03:02:32.040Z,"7 km ENE of Bacolod, Philippines",earthquake,9.3,6.9,0.058,92,reviewed,us,us
2016-11-17T03:53:51.670Z,21.2178,120.1539,29.77,4.6,mb,,109,1.809,0.47,us,us1000797z,2017-02-09T03:02:32.040Z,"106 km SW of Hengchun, Taiwan",earthquake,8.7,6.3,0.116,22,reviewed,us,us
2016-11-17T04:49:42.610Z,2.7441,128.5547,29.76,4.6,mb,,139,2.29,0.95,us,us10007dka,2017-02-09T03:02:32.040Z,"127 km NNE of Tobelo, Indonesia",earthquake,8.9,8.1,0.164,11,reviewed,us,us
2016-11-19T09:25:09.580Z,19.1403,121.0172,38.45,4.8,mb,,123,3.659,0.56,us,us10007agt,2017-02-15T23:21:28.040Z,"59 km N of Claveria, Philippines",earthquake,8.7,7.7,0.055,103,reviewed,us,us
2016-11-19T17:36:26.680Z,3.5817,125.9939,106.71,5.1,mb,,36,3.11,1.18,us,us10007akw,2017-02-15T23:21:28.040Z,"209 km SSE of Sarangani, Philippines",earthquake,2.6,6.8,0.065,78,reviewed,us,us
2016-11-19T19:31:02.270Z,4.9763,127.8544,66.27,4.7,mb,,93,3.073,0.7,us,us10007amb,2017-02-15T23:21:28.040Z,"240 km SE of Pondaguitan, Philippines",earthquake,8.2,7.1,0.061,83,reviewed,us,us
2016-11-19T23:01:14.330Z,3.6448,122.9508,550.71,4.7,mb,,67,3.321,0.65,us,us10007apf,2017-02-15T23:21:28.040Z,"288 km SSE of Tabiauan, Philippines",earthquake,9.5,7.8,0.054,103,reviewed,us,us
2016-11-21T08:11:50.820Z,10.3525,125.2658,35,4.9,mb,,89,3.276,0.82,us,us10007b3b,2022-05-03T19:49:23.409Z,"1 km E of Hinundayan, Philippines",earthquake,4.3,1.9,0.074,57,reviewed,us,us
2016-11-23T17:17:31.430Z,4.5407,126.4004,106.48,4.9,mb,,80,2.642,1.06,us,us10007btg,2017-02-15T23:21:38.040Z,"141 km SE of Sarangani, Philippines",earthquake,7.3,7.2,0.06,87,reviewed,us,us
2016-11-23T23:24:42.190Z,7.126,126.0533,19.36,4.5,mb,,146,0.473,0.55,us,us10007e2u,2017-02-15T23:21:38.040Z,"12 km ENE of Tombongon, Philippines",earthquake,6.8,5.8,0.124,19,reviewed,us,us
2016-11-24T15:29:50.610Z,4.7628,127.3775,106.21,4.1,mb,,178,3.964,0.89,us,us10007eav,2017-02-15T23:21:39.040Z,"221 km SE of Pondaguitan, Philippines",earthquake,14.8,12.3,0.157,11,reviewed,us,us
2016-11-25T07:48:34.060Z,13.3571,120.3345,89.75,4.5,mb,,115,8.327,0.81,us,us10007c8f,2017-02-23T00:11:46.040Z,"14 km SW of Harrison, Philippines",earthquake,13.5,8.7,0.099,30,reviewed,us,us
2016-11-26T04:54:39.200Z,7.359,126.9386,72.75,4.6,mb,,129,1.379,0.73,us,us10007cgm,2017-02-23T00:11:48.040Z,"40 km ESE of Baculin, Philippines",earthquake,9.9,8.1,0.088,39,reviewed,us,us
2016-11-26T07:55:55.550Z,6.7689,126.6594,70.82,4.4,mb,,120,1.113,0.38,us,us10007edq,2017-02-23T00:11:48.040Z,"37 km SE of Lukatan, Philippines",earthquake,9.1,6.4,0.108,25,reviewed,us,us
2016-11-27T05:33:19.710Z,2.3932,126.243,68.64,4.4,mb,,118,1.963,0.71,us,us10007cnt,2017-02-23T00:11:49.040Z,"173 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.7,11.2,0.138,15,reviewed,us,us
2016-11-27T05:41:52.060Z,2.0171,121.0184,30.43,4.4,mb,,98,0.93,0.9,us,us10007cns,2017-02-23T00:11:49.040Z,"280 km NW of Gorontalo, Indonesia",earthquake,5.4,5.6,0.12,20,reviewed,us,us
2016-11-27T08:05:33.050Z,2.7466,128.4722,238.6,4.4,mb,,106,2.251,0.66,us,us10007ezw,2017-02-23T00:11:50.040Z,"123 km NNE of Tobelo, Indonesia",earthquake,12.2,8.2,0.103,27,reviewed,us,us
2016-11-27T11:00:28.430Z,9.6337,126.5879,61.92,4.5,mb,,114,2.736,0.73,us,us10007cqr,2017-02-23T00:11:50.040Z,"54 km ESE of Union, Philippines",earthquake,11.4,7.6,0.093,34,reviewed,us,us
2016-11-27T13:36:51.860Z,4.6389,126.2498,72.03,4.3,mb,,56,4,0.72,us,us10007f02,2017-02-23T00:11:50.040Z,"121 km SE of Sarangani, Philippines",earthquake,9.4,8.1,0.119,20,reviewed,us,us
2016-11-28T12:54:42.090Z,9.1559,126.1181,116.43,4.6,mb,,93,2.14,0.91,us,us10007f5z,2017-02-23T00:11:51.040Z,"6 km NW of Buenavista, Philippines",earthquake,4.7,7.7,0.075,53,reviewed,us,us
2016-11-28T23:59:37.340Z,22.1821,121.3466,21.16,4.3,mb,,110,0.678,0.89,us,us10007d0p,2017-02-23T00:11:51.040Z,"65 km ENE of Hengchun, Taiwan",earthquake,3.7,7.2,0.116,21,reviewed,us,us
2016-11-29T09:11:10.980Z,9.7194,126.0495,10,4.3,mb,,133,8.741,1.11,us,us10007gkv,2017-02-23T00:11:52.040Z,"4 km S of Dapa, Philippines",earthquake,14.2,1.9,0.168,10,reviewed,us,us
2016-11-29T10:37:50.730Z,7.5812,125.66,10,4.2,mb,,196,0.514,1.12,us,us10007gl4,2017-02-23T00:11:52.040Z,"0 km WNW of Luna, Philippines",earthquake,6.9,2,0.215,6,reviewed,us,us
2016-11-30T06:40:13.640Z,2.7858,123.4363,433.39,4.3,mb,,92,3.131,0.79,us,us20007yys,2017-02-23T00:11:53.040Z,"213 km NW of Manado, Indonesia",earthquake,11.5,9.3,0.096,31,reviewed,us,us
2016-11-30T12:04:34.260Z,22.8346,121.3826,10,4.6,mb,,78,0.279,1.01,us,us10007d99,2022-05-03T19:50:16.623Z,"99 km ESE of Yujing, Taiwan",earthquake,3.7,1.8,0.098,31,reviewed,us,us
2016-11-30T17:08:28.990Z,3.2539,124.4076,348.94,4,mb,,94,3.85,0.78,us,us20007yz5,2017-02-23T00:11:54.040Z,"201 km NNW of Manado, Indonesia",earthquake,10.6,10.6,0.116,20,reviewed,us,us
2016-12-01T17:18:55.870Z,5.6919,126.3394,137.42,4.6,mb,,125,1.563,0.72,us,us10007e32,2017-02-23T00:11:55.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,9.2,6.2,0.092,35,reviewed,us,us
2016-12-02T20:20:48.410Z,4.497,123.1255,560.77,4.3,mb,,162,4.097,0.7,us,us20007zha,2017-03-03T07:05:59.040Z,"217 km SE of Tabiauan, Philippines",earthquake,13.5,8.3,0.111,23,reviewed,us,us
2016-12-02T23:24:19.710Z,2.0101,127.9676,171.15,4.3,mb,,102,1.368,0.45,us,us20007zhh,2017-03-03T07:05:59.040Z,"31 km N of Tobelo, Indonesia",earthquake,13.5,9,0.188,8,reviewed,us,us
2016-12-03T02:18:28.880Z,5.119,127.4328,29.15,4.2,mb,,157,2.674,0.23,us,us20007zi7,2017-03-03T07:06:00.040Z,"195 km SE of Pondaguitan, Philippines",earthquake,9.3,8.8,0.132,16,reviewed,us,us
2016-12-03T06:13:45.960Z,22.3701,121.6451,17.66,4.1,mb,,138,0.686,1.4,us,us20007ziy,2017-03-03T07:06:00.040Z,"101 km ENE of Hengchun, Taiwan",earthquake,9,6.7,0.233,5,reviewed,us,us
2016-12-03T06:37:09.520Z,22.766,121.5844,15.44,4.2,mb,,114,0.468,0.95,us,us20007zib,2017-03-03T07:06:00.040Z,"120 km NE of Hengchun, Taiwan",earthquake,4.4,6.8,0.216,6,reviewed,us,us
2016-12-03T18:52:51.470Z,18.3944,120.8228,16.28,4.9,mb,,81,4.407,0.94,us,us10007emh,2017-03-03T07:06:01.040Z,"16 km SSE of Bangui, Philippines",earthquake,7.8,2.9,0.051,120,reviewed,us,us
2016-12-04T05:24:05.400Z,4.5051,127.8342,139,5.7,mww,,42,3.394,0.69,us,us10007er7,2022-05-03T18:03:49.499Z,"275 km SE of Pondaguitan, Philippines",earthquake,7.6,1.9,,,reviewed,us,us
2016-12-04T18:01:23.390Z,5.3648,127.5709,35,4.2,mb,,194,2.605,0.82,us,us20007zk3,2017-03-03T07:06:02.040Z,"Philippine Islands region",earthquake,11.4,2,0.141,14,reviewed,us,us
2016-12-05T04:40:46.100Z,3.3944,126.6774,65.06,4,mb,,151,2.694,0.75,us,us2000807g,2017-03-03T07:06:03.040Z,"236 km NW of Tobelo, Indonesia",earthquake,11.1,6.2,0.163,10,reviewed,us,us
2016-12-05T06:30:54.150Z,8.9367,127.8114,10,4.2,mb,,141,9.967,0.68,us,us2000807i,2017-03-03T07:06:03.040Z,"165 km E of Aras-asan, Philippines",earthquake,15.6,2,0.167,10,reviewed,us,us
2016-12-05T15:38:41.960Z,6.9155,126.1718,61.11,4.5,mb,,106,0.608,0.91,us,us2000807w,2017-03-03T07:06:03.040Z,"2 km E of Davan, Philippines",earthquake,8.4,2.4,0.079,47,reviewed,us,us
2016-12-05T21:11:16.090Z,23.9596,122.4392,17.91,4.4,mb,,104,0.726,0.97,us,us10007f1t,2017-03-03T07:06:04.040Z,"79 km SW of Yonakuni, Japan",earthquake,4.8,5.2,0.126,18,reviewed,us,us
2016-12-06T15:40:47.030Z,10.5635,126.2853,10,4.7,mb,,122,3.541,0.58,us,us10007f70,2017-03-03T07:06:05.040Z,"64 km SE of Sulangan, Philippines",earthquake,6.1,1.8,0.085,42,reviewed,us,us
2016-12-09T16:23:11.650Z,5.9078,127.0736,67.56,4.6,mb,,109,1.88,1.1,us,us20007zj6,2017-03-09T02:14:24.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,9.3,5.2,0.093,35,reviewed,us,us
2016-12-09T21:45:47.800Z,3.5997,126.7529,68.4,4.6,mb,,130,2.875,0.71,us,us200081hd,2017-03-09T02:14:25.040Z,"245 km SE of Sarangani, Philippines",earthquake,9.5,16.5,0.182,9,reviewed,us,us
2016-12-10T21:17:09.750Z,5.6838,127.5513,10,4.2,mb,,146,2.395,0.87,us,us200081l6,2017-03-09T02:14:26.040Z,"169 km ESE of Pondaguitan, Philippines",earthquake,7.4,1.9,0.136,15,reviewed,us,us
2016-12-10T22:08:38.750Z,21.5638,120.6258,10,4.4,mb,,103,1.317,0.66,us,us20007zuq,2017-03-09T02:14:26.040Z,"50 km SSW of Hengchun, Taiwan",earthquake,7.4,1.9,0.08,45,reviewed,us,us
2016-12-11T13:58:21.140Z,2.3908,128.5726,231.24,4.6,mb,,106,2.009,0.72,us,us20007zz2,2017-03-09T02:14:27.040Z,"96 km NE of Tobelo, Indonesia",earthquake,8,7.2,0.065,69,reviewed,us,us
2016-12-11T14:51:08.420Z,2.788,128.5065,239.94,4.6,mb,,47,2.304,0.51,us,us20007zzn,2017-03-09T02:14:27.040Z,"129 km NNE of Tobelo, Indonesia",earthquake,9.3,7.8,0.057,92,reviewed,us,us
2016-12-11T18:37:28.280Z,4.7748,126.145,52.18,4.8,mb,,91,2.348,1.27,us,us2000800h,2017-03-09T02:14:28.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.7,7.7,0.096,34,reviewed,us,us
2016-12-11T20:16:06.210Z,21.5575,120.9941,10,4.4,mb,,124,1.256,0.87,us,us20008013,2017-03-09T02:14:28.040Z,"55 km SSE of Hengchun, Taiwan",earthquake,7.4,1.7,0.162,11,reviewed,us,us
2016-12-11T22:59:07.510Z,10.0743,126.6266,22.78,4.5,mb,,184,3.16,0.77,us,us200082sl,2017-03-09T02:14:28.040Z,"62 km ENE of Pilar, Philippines",earthquake,9.7,9,0.172,10,reviewed,us,us
2016-12-13T06:05:01.600Z,6.2774,126.7167,124.48,4.5,mb,,115,1.377,0.74,us,us200080ef,2017-03-09T02:14:29.040Z,"60 km E of Pondaguitan, Philippines",earthquake,9.9,7.4,0.068,64,reviewed,us,us
