eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
usp000csj8,2004,4,15,12,44,38.68,4.557,125.741,196.7,4.8,mb,67.0,64.2,,0.94,us,2014-11-07T01:22:00.084Z,"98 km SSE of Sarangani, Philippines",earthquake,,13.0,,31.0,reviewed,us,us
usp000d3eh,2004,9,3,7,19,44.8,4.224,126.089,20.0,4.8,mb,17.0,141.3,,0.95,us,2014-11-07T01:23:23.793Z,"147 km SSE of Sarangani, Philippines",earthquake,,0.0,,7.0,reviewed,us,us
usp000cg0g,2003,12,25,12,41,2.52,14.919,119.683,50.7,4.8,mb,59.0,99.0,,1.09,us,2014-11-07T01:20:49.118Z,"42 km W of San Nicolas, Philippines",earthquake,,5.9,,21.0,reviewed,us,us
usp000d66a,2004,10,11,4,42,25.35,13.804,120.776,107.1,4.8,mb,59.0,112.1,,0.78,us,2014-11-07T01:23:44.365Z,"9 km ESE of Hukay, Philippines",earthquake,,,,25.0,reviewed,us,us
usp000d5ud,2004,10,5,18,13,1.31,20.043,121.476,47.3,4.8,mb,47.0,117.7,,0.87,us,2014-11-07T01:23:42.368Z,"68 km SW of Basco, Philippines",earthquake,,9.7,,15.0,reviewed,us,us
usp000cxe7,2004,6,8,11,4,42.89,6.499,125.988,102.5,4.8,mb,41.0,103.6,,0.92,us,2014-11-07T01:22:35.123Z,"11 km W of Luzon, Philippines",earthquake,,28.0,,16.0,reviewed,us,us
usp000d3zw,2004,9,9,17,22,14.13,9.307,122.452,86.1,4.8,mb,42.0,107.8,,0.95,us,2014-11-07T01:23:27.706Z,"21 km SSW of Colipapa, Philippines",earthquake,,12.6,,17.0,reviewed,us,us
usp000d3vp,2004,9,7,20,38,5.86,9.226,122.217,51.4,4.8,mwc,15.0,171.3,,0.4,us,2016-11-10T00:45:21.561Z,"46 km SW of Colipapa, Philippines",earthquake,,,,,reviewed,us,hrv
usp000cuhp,2004,5,9,7,47,22.1,10.403,126.119,48.0,4.8,mb,78.0,65.4,,1.15,us,2014-11-07T01:22:16.185Z,Philippine Islands region,earthquake,,13.1,,33.0,reviewed,us,us
usp000czaz,2004,7,1,8,4,27.52,9.773,124.659,71.9,4.8,mb,46.0,81.3,,0.98,us,2014-11-07T01:22:47.379Z,"10 km ENE of Bacong, Philippines",earthquake,,12.1,,20.0,reviewed,us,us
usp000c44w,2003,8,4,23,13,28.32,5.986,126.321,33.0,4.8,mb,42.0,92.4,,1.02,us,2014-11-07T01:19:27.713Z,"44 km SSE of Pondaguitan, Philippines",earthquake,,,,22.0,reviewed,us,us
usp000cqez,2004,3,20,11,43,55.58,7.055,126.898,10.0,4.8,mb,8.0,156.3,,0.5,us,2014-11-07T01:21:45.135Z,"43 km ESE of Manay, Philippines",earthquake,,,,1.0,reviewed,us,us
usp000ccv2,2003,11,14,13,23,27.12,9.659,126.398,33.0,4.8,mb,52.0,91.9,,1.09,us,2014-11-07T01:20:28.631Z,"33 km ESE of Union, Philippines",earthquake,,,,23.0,reviewed,us,us
usp000byu6,2003,6,2,8,46,19.99,4.561,126.211,101.3,4.8,mb,61.0,105.5,,1.06,us,2014-11-07T01:18:49.006Z,"124 km SE of Sarangani, Philippines",earthquake,,6.3,,17.0,reviewed,us,us
usp000by87,2003,5,26,23,53,11.36,6.845,123.776,600.0,4.8,mb,8.0,191.7,,0.71,us,2014-11-07T01:18:43.265Z,"27 km W of Gadung, Philippines",earthquake,,,,2.0,reviewed,us,us
usp000cg4n,2003,12,26,17,42,55.54,6.757,127.099,56.1,4.8,mb,50.0,77.6,,1.15,us,2014-11-07T01:20:49.740Z,"78 km ESE of San Ignacio, Philippines",earthquake,,9.6,,14.0,reviewed,us,us
usp000cnjh,2004,2,27,22,49,41.62,5.707,126.902,78.5,4.8,mb,55.0,105.3,,0.85,us,2014-11-07T01:21:31.599Z,"107 km SE of Pondaguitan, Philippines",earthquake,,18.4,,27.0,reviewed,us,us
usp000bt89,2003,3,22,12,51,55.29,12.104,125.857,33.0,4.8,mb,30.0,128.1,,1.15,us,2014-11-07T01:18:07.422Z,"38 km ESE of San Policarpo, Philippines",earthquake,,,,7.0,reviewed,us,us
usp000c2px,2003,7,17,3,19,58.37,17.955,119.662,33.0,4.8,mb,67.0,101.9,,0.71,us,2014-11-07T01:19:13.884Z,"79 km WNW of Puro Pinget, Philippines",earthquake,,,,31.0,reviewed,us,us
usp000bsqa,2003,3,15,15,46,4.02,11.021,126.405,33.0,4.8,mb,32.0,118.5,,1.34,us,2014-11-07T01:18:04.892Z,"63 km E of Sulangan, Philippines",earthquake,,,,12.0,reviewed,us,us
usp000ca77,2003,10,12,7,48,19.1,9.318,126.41,68.0,4.8,mb,71.0,79.1,,1.2,us,2014-11-07T01:20:11.295Z,"24 km E of Cortes, Philippines",earthquake,,8.5,,18.0,reviewed,us,us
usp000bs6k,2003,3,8,9,1,30.41,9.928,126.411,36.3,4.8,mb,71.0,97.5,,1.36,us,2014-11-07T01:18:01.489Z,"34 km ENE of Pilar, Philippines",earthquake,,,,32.0,reviewed,us,us
usp000br5g,2003,2,21,22,3,55.13,11.452,126.694,32.6,4.8,mb,62.0,,,0.85,us,2014-11-07T01:17:50.355Z,"110 km ENE of Sulangan, Philippines",earthquake,,5.8,,19.0,reviewed,us,us
usp000c8p0,2003,9,26,6,0,59.31,4.977,127.195,92.8,4.8,mb,37.0,96.1,,0.96,us,2014-11-07T01:19:57.033Z,"190 km SE of Pondaguitan, Philippines",earthquake,,8.5,,14.0,reviewed,us,us
usp000bzz4,2003,6,15,23,4,57.55,11.997,124.013,33.0,4.8,mb,45.0,105.2,,1.25,us,2014-11-07T01:18:56.118Z,"2 km ESE of Cataingan, Philippines",earthquake,,,,8.0,reviewed,us,us
usp000bwaa,2003,4,30,16,29,17.8,7.044,126.757,33.0,4.8,mb,21.0,130.0,,0.77,us,2014-11-07T01:18:28.087Z,"30 km SE of Manay, Philippines",earthquake,,,,7.0,reviewed,us,us
usp000c6cm,2003,8,31,12,58,52.41,13.855,119.708,51.5,4.8,mb,61.0,46.5,,0.86,us,2014-11-07T01:19:37.308Z,"37 km W of Cabra, Philippines",earthquake,,6.4,,17.0,reviewed,us,us
usp000ccwb,2003,11,15,1,19,56.64,5.556,125.331,10.0,4.8,mb,18.0,107.2,,0.96,us,2014-11-07T01:20:28.792Z,"3 km SW of Balangonan, Philippines",earthquake,,,,9.0,reviewed,us,us
usp000c5a6,2003,8,18,20,28,26.68,6.636,126.262,86.1,4.8,mb,50.0,113.1,,1.2,us,2014-11-07T01:19:32.863Z,"17 km E of Tibanbang, Philippines",earthquake,,7.3,,13.0,reviewed,us,us
usp000c4bt,2003,8,7,13,34,52.65,12.071,123.805,33.0,4.8,mb,32.0,129.6,,1.32,us,2014-11-07T01:19:28.543Z,"11 km S of Buenavista, Philippines",earthquake,,,,10.0,reviewed,us,us
usp000c3p9,2003,7,29,23,18,13.64,15.442,121.492,100.0,4.8,mb,11.0,150.1,,0.63,us,2014-11-07T01:19:19.435Z,"12 km ENE of Dingalan, Philippines",earthquake,,,,1.0,reviewed,us,us
usp000cabr,2003,10,14,4,45,20.8,11.428,125.613,67.4,4.8,mb,53.0,63.2,,1.29,us,2014-11-07T01:20:11.823Z,"7 km ENE of Llorente, Philippines",earthquake,,9.4,,7.0,reviewed,us,us
usp000brvp,2003,3,3,9,38,29.81,10.385,126.039,72.2,4.8,mb,71.0,97.8,,1.22,us,2014-11-07T01:17:58.206Z,"40 km N of Santa Monica, Philippines",earthquake,,8.4,,32.0,reviewed,us,us
usp000bn64,2003,1,6,23,48,42.08,15.58,119.69,10.0,4.8,mb,19.0,,,0.91,us,2014-11-07T01:17:33.252Z,"26 km W of Bani, Philippines",earthquake,,,,7.0,reviewed,us,us
usp000bbsk,2002,9,9,5,47,53.55,9.153,126.508,33.0,4.8,mb,13.0,,,0.84,us,2014-11-07T01:16:29.272Z,"32 km NE of La Paz, Philippines",earthquake,,,,4.0,reviewed,us,us
usp000bd4b,2002,9,26,1,52,59.03,20.06,121.459,36.4,4.8,mb,69.0,,,1.1,us,2014-11-07T01:16:34.719Z,"68 km SW of Basco, Philippines",earthquake,,11.9,,35.0,reviewed,us,us
usp000bcfk,2002,9,17,7,48,39.57,4.751,124.925,54.4,4.8,mb,40.0,,,1.15,us,2014-11-07T01:16:32.185Z,"93 km SW of Sarangani, Philippines",earthquake,,,,22.0,reviewed,us,us
usp000bbp9,2002,9,8,17,28,29.68,5.851,124.698,33.0,4.8,mb,50.0,,,0.82,us,2014-11-07T01:16:28.930Z,"10 km SSW of Maan, Philippines",earthquake,,,,22.0,reviewed,us,us
usp000ba4f,2002,8,18,9,13,22.15,4.935,127.333,62.4,4.8,mb,28.0,,,0.98,us,2014-11-07T01:16:17.436Z,"203 km SE of Pondaguitan, Philippines",earthquake,,,,11.0,reviewed,us,us
usp000bxyj,2003,5,23,13,59,35.67,11.949,124.138,33.0,4.8,mb,66.0,101.2,,1.27,us,2014-11-07T01:18:41.513Z,"11 km NE of Limbuhan, Philippines",earthquake,,,,27.0,reviewed,us,us
usp000c4eb,2003,8,8,15,21,23.07,5.318,125.317,209.3,4.8,mb,82.0,67.6,,1.08,us,2014-11-07T01:19:28.755Z,"18 km WSW of Sarangani, Philippines",earthquake,,18.7,,38.0,reviewed,us,us
usp000bjra,2002,11,30,0,11,29.67,5.122,124.34,33.0,4.8,mb,44.0,,,1.09,us,2014-11-07T01:17:12.415Z,"99 km SSW of Tambilil, Philippines",earthquake,,,,16.0,reviewed,us,us
usp000b6hz,2002,6,20,3,16,32.46,8.821,123.253,33.0,4.8,mb,35.0,,,1.23,us,2014-11-07T01:15:51.918Z,"26 km NW of Dapitan, Philippines",earthquake,,,,19.0,reviewed,us,us
usp000bes6,2002,10,18,4,4,51.71,6.798,126.263,67.5,4.8,mb,44.0,,,0.89,us,2014-11-07T01:16:46.198Z,"6 km SW of Tamisan, Philippines",earthquake,,5.7,,14.0,reviewed,us,us
usp000bsch,2003,3,10,23,11,2.66,5.846,126.037,119.6,4.8,mb,46.0,92.0,,1.04,us,2014-11-07T01:18:02.967Z,"42 km ESE of Mangili, Philippines",earthquake,,5.6,,15.0,reviewed,us,us
usp000bee0,2002,10,13,2,8,25.18,15.047,118.473,34.5,4.8,mb,52.0,,,1.04,us,2014-11-07T01:16:45.000Z,"159 km WSW of Palauig, Philippines",earthquake,,,,23.0,reviewed,us,us
usp000b4te,2002,5,22,23,51,42.92,4.038,126.366,33.0,4.8,mb,42.0,,,1.13,us,2014-11-07T01:15:39.199Z,"181 km SSE of Sarangani, Philippines",earthquake,,,,21.0,reviewed,us,us
usp000bwa0,2003,4,30,12,1,3.32,20.197,120.783,33.0,4.8,mb,15.0,105.9,,0.91,us,2014-11-07T01:18:28.060Z,"127 km WSW of Basco, Philippines",earthquake,,,,1.0,reviewed,us,us
usp000bcqd,2002,9,20,13,13,23.72,9.61,122.891,33.0,4.8,mb,19.0,,,0.74,us,2014-11-07T01:16:32.954Z,"11 km NNE of Tabuan, Philippines",earthquake,,,,9.0,reviewed,us,us
usp000bvs0,2003,4,22,16,22,27.45,10.345,125.747,100.0,4.8,mb,68.0,80.5,,1.08,us,2014-11-07T01:18:24.777Z,"Leyte, Philippines",earthquake,,,,30.0,reviewed,us,us
usp000b2h4,2002,4,16,14,6,49.06,4.813,127.592,73.3,4.8,mb,38.0,,,0.92,us,2014-11-07T01:15:25.669Z,"232 km SE of Pondaguitan, Philippines",earthquake,,,,18.0,reviewed,us,us
usp000b2b0,2002,4,13,13,27,13.37,18.088,120.61,33.0,4.8,mb,59.0,,,0.89,us,2014-11-07T01:15:24.586Z,"4 km E of Bil-Loca, Philippines",earthquake,,,,20.0,reviewed,us,us
usp000bv59,2003,4,14,7,9,49.01,5.747,126.479,33.0,4.8,mb,38.0,92.3,,0.77,us,2014-11-07T01:18:20.488Z,"75 km SSE of Pondaguitan, Philippines",earthquake,,,,15.0,reviewed,us,us
usp000burf,2003,4,9,1,12,32.03,9.929,126.226,86.1,4.8,mb,39.0,119.7,,1.1,us,2014-11-07T01:18:18.855Z,"15 km ENE of Pilar, Philippines",earthquake,,18.6,,12.0,reviewed,us,us
usp000azyh,2002,3,8,19,35,49.05,5.919,124.411,33.0,4.8,mb,49.0,,,1.03,us,2014-11-07T01:15:06.206Z,"16 km SW of Maitum, Philippines",earthquake,,,,21.0,reviewed,us,us
usp000bm8s,2002,12,23,13,35,54.45,5.411,126.005,33.0,4.8,mb,43.0,,,1.04,us,2014-11-07T01:17:25.193Z,"60 km E of Sarangani, Philippines",earthquake,,,,22.0,reviewed,us,us
usp000b99r,2002,8,4,6,21,32.19,7.315,126.811,33.0,4.8,mb,22.0,,,1.22,us,2014-11-07T01:16:12.996Z,"26 km E of Santiago, Philippines",earthquake,,,,4.0,reviewed,us,us
usp000bssj,2003,3,16,9,13,32.05,12.154,125.885,31.1,4.8,mb,52.0,102.1,,0.89,us,2014-11-07T01:18:05.180Z,"41 km E of San Policarpo, Philippines",earthquake,,,,21.0,reviewed,us,us
usp000bs31,2003,3,6,19,39,31.84,6.556,123.765,41.4,4.8,mb,51.0,80.4,,1.04,us,2014-11-07T01:18:00.267Z,"29 km W of Bantogon, Philippines",earthquake,,7.5,,21.0,reviewed,us,us
usp000br36,2003,2,20,13,56,47.06,20.097,121.381,46.7,4.8,mb,29.0,,,0.97,us,2014-11-07T01:17:50.056Z,"72 km WSW of Basco, Philippines",earthquake,,7.8,,7.0,reviewed,us,us
usp000bhdn,2002,11,11,8,57,40.21,14.421,121.72,37.0,4.8,mb,59.0,,,1.18,us,2014-11-07T01:17:06.580Z,"18 km ENE of Kalayaan, Philippines",earthquake,,6.3,,22.0,reviewed,us,us
usp000b6ux,2002,6,24,14,33,48.01,19.09,121.343,33.0,4.8,mb,73.0,,,1.03,us,2014-11-07T01:15:53.020Z,"56 km NNE of Namuac, Philippines",earthquake,,,,35.0,reviewed,us,us
usp000b68b,2002,6,16,2,23,49.33,19.04,121.224,24.7,4.8,mb,28.0,,,1.0,us,2014-11-07T01:15:50.379Z,"47 km N of Namuac, Philippines",earthquake,,,,6.0,reviewed,us,us
usp000bgmu,2002,11,5,14,53,35.27,7.351,123.769,600.0,4.8,mb,12.0,,,0.63,us,2014-11-07T01:17:00.362Z,"29 km W of Litayan, Philippines",earthquake,,,,3.0,reviewed,us,us
usp000b42z,2002,5,10,17,22,52.97,10.774,126.301,33.0,4.8,mb,54.0,,,1.13,us,2014-11-07T01:15:36.537Z,"54 km ESE of Sulangan, Philippines",earthquake,,,,25.0,reviewed,us,us
usp000avps,2002,1,2,15,49,13.18,16.767,120.685,33.0,4.8,mb,6.0,,,0.64,us,2014-11-07T01:14:36.694Z,"4 km WSW of Ampusungan, Philippines",earthquake,,,,5.0,reviewed,us,us
usp000bdm6,2002,10,2,1,29,21.28,8.821,127.092,33.0,4.8,mb,22.0,,,1.08,us,2014-11-07T01:16:39.853Z,"86 km E of Aras-asan, Philippines",earthquake,,,,3.0,reviewed,us,us
usp000bj66,2002,11,22,13,43,58.38,6.222,126.816,78.3,4.8,mb,30.0,,,1.2,us,2014-11-07T01:17:10.316Z,"72 km ESE of Pondaguitan, Philippines",earthquake,,10.0,,8.0,reviewed,us,us
usp000azuw,2002,3,7,3,30,4.43,5.855,124.382,33.0,4.8,mb,31.0,,,0.88,us,2014-11-07T01:15:05.596Z,"24 km SSW of Maitum, Philippines",earthquake,,,,16.0,reviewed,us,us
usp000ba0s,2002,8,16,12,29,16.36,8.323,126.507,33.0,4.8,mb,53.0,,,1.14,us,2014-11-07T01:16:16.384Z,"18 km E of Tidman, Philippines",earthquake,,,,28.0,reviewed,us,us
usp000bfhe,2002,10,28,13,23,45.28,4.524,125.286,33.0,4.8,mb,11.0,,,0.74,us,2014-11-07T01:16:49.630Z,"99 km SSW of Sarangani, Philippines",earthquake,,,,4.0,reviewed,us,us
usp000b7cc,2002,7,2,20,38,7.31,4.69,126.933,100.0,4.8,mb,43.0,,,0.93,us,2014-11-07T01:15:58.883Z,"181 km ESE of Sarangani, Philippines",earthquake,,,,23.0,reviewed,us,us
usp000asvg,2001,11,14,8,20,47.69,12.78,126.019,33.0,4.8,mb,18.0,,,0.92,us,2014-11-07T01:14:14.851Z,"85 km NE of Alugan, Philippines",earthquake,,,,6.0,reviewed,us,us
usp000afe9,2001,5,24,2,33,50.28,9.702,125.527,33.0,4.8,mb,47.0,,,1.05,us,2014-11-07T01:12:50.071Z,"4 km N of Sison, Philippines",earthquake,,,,26.0,reviewed,us,us
usp000b91p,2002,7,30,20,53,0.17,19.353,120.081,33.0,4.8,mb,45.0,,,0.91,us,2014-11-07T01:16:07.768Z,"110 km NNW of Davila, Philippines",earthquake,,,,21.0,reviewed,us,us
usp000aptz,2001,9,26,14,20,13.33,12.438,121.203,33.0,4.8,mb,21.0,,,1.03,us,2014-11-07T01:13:51.062Z,"7 km NNE of Paclolo, Philippines",earthquake,,,,8.0,reviewed,us,us
usp000aeey,2001,5,5,5,33,15.03,9.979,126.089,33.0,4.8,mb,44.0,,,1.14,us,2014-11-07T01:12:45.197Z,"7 km SE of Santa Monica, Philippines",earthquake,,,,18.0,reviewed,us,us
usp000aebm,2001,5,3,4,25,19.38,17.113,120.055,33.0,4.8,mb,62.0,,,0.98,us,2014-11-07T01:12:43.646Z,"39 km WSW of Darapidap, Philippines",earthquake,,,,20.0,reviewed,us,us
usp000anck,2001,8,31,17,8,4.97,7.869,126.66,106.8,4.8,mb,83.0,,,0.96,us,2014-11-07T01:13:39.634Z,"22 km NE of Taytayan, Philippines",earthquake,,6.3,,27.0,reviewed,us,us
usp000azu3,2002,3,6,20,26,46.18,6.679,126.888,33.0,4.8,mb,41.0,,,0.9,us,2014-11-07T01:15:05.505Z,"63 km SE of Lukatan, Philippines",earthquake,,,,19.0,reviewed,us,us
usp000amw8,2001,8,22,17,8,32.61,10.063,122.143,33.0,4.8,mb,62.0,,,1.01,us,2014-11-07T01:13:35.882Z,"35 km WNW of Linaon, Philippines",earthquake,,,,33.0,reviewed,us,us
usp000b4ym,2002,5,25,18,38,24.12,19.725,122.117,33.0,4.8,mb,74.0,,,0.97,us,2014-11-07T01:15:40.230Z,"81 km S of Basco, Philippines",earthquake,,,,32.0,reviewed,us,us
usp000b4sd,2002,5,22,9,40,32.34,12.214,125.581,33.0,4.8,mb,71.0,,,0.86,us,2014-11-07T01:15:39.093Z,"8 km ENE of San Policarpo, Philippines",earthquake,,,,25.0,reviewed,us,us
usp000akaw,2001,7,28,3,53,0.64,4.174,126.523,33.0,4.8,mb,19.0,,,1.04,us,2014-11-07T01:13:22.135Z,"179 km SE of Sarangani, Philippines",earthquake,,,,10.0,reviewed,us,us
usp000a9v0,2001,2,18,5,6,23.3,20.187,122.4,35.6,4.8,mb,64.0,,,1.12,us,2014-11-07T01:12:09.991Z,"53 km ESE of Basco, Philippines",earthquake,,,,28.0,reviewed,us,us
usp000b2rb,2002,4,19,6,6,26.84,12.738,124.005,33.0,4.8,mb,38.0,,,0.93,us,2014-11-07T01:15:26.601Z,"1 km WNW of Monbon, Philippines",earthquake,,,,18.0,reviewed,us,us
usp000ahbj,2001,6,24,16,54,42.91,11.05,125.032,33.0,4.8,mb,31.0,,,0.94,us,2014-11-07T01:13:07.612Z,"1 km E of San Roque, Philippines",earthquake,,,,14.0,reviewed,us,us
usp000afpu,2001,5,28,19,19,5.01,4.316,127.564,33.0,4.8,mb,39.0,,,0.87,us,2014-11-07T01:12:51.719Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,18.0,reviewed,us,us
usp000afkt,2001,5,26,16,54,4.33,4.094,126.677,33.0,4.8,mb,58.0,,,0.92,us,2014-11-07T01:12:51.227Z,"197 km SE of Sarangani, Philippines",earthquake,,,,27.0,reviewed,us,us
usp000a7gk,2001,1,11,6,59,42.25,5.772,127.569,33.0,4.8,mb,11.0,,,0.93,us,2014-11-07T01:11:55.070Z,"167 km ESE of Pondaguitan, Philippines",earthquake,,,,1.0,reviewed,us,us
usp000ae88,2001,4,30,20,17,51.58,18.9,121.004,33.0,4.8,mb,67.0,,,0.87,us,2014-11-07T01:12:39.845Z,"33 km NNW of Claveria, Philippines",earthquake,,,,29.0,reviewed,us,us
us1000hqu5,2018,11,12,14,49,14.39,6.2533,123.7598,24.4,4.8,mb,,63.0,1.98,0.71,us,2019-01-30T18:36:22.040Z,"37 km SW of Sangay, Philippines",earthquake,6.8,6.4,0.092,36.0,reviewed,us,us
usp000avkf,2001,12,31,7,55,38.3,5.259,127.685,33.0,4.8,mb,17.0,,,1.03,us,2014-11-07T01:14:33.383Z,"206 km SE of Pondaguitan, Philippines",earthquake,,,,4.0,reviewed,us,us
usp000a7vx,2001,1,17,13,9,15.99,5.353,126.729,33.0,4.8,mb,33.0,,,0.8,us,2014-11-07T01:11:57.007Z,"127 km SSE of Pondaguitan, Philippines",earthquake,,,,16.0,reviewed,us,us
usp000a7d3,2001,1,9,19,13,54.83,5.759,127.299,33.0,4.8,mb,30.0,,,1.28,us,2014-11-07T01:11:54.086Z,"140 km ESE of Pondaguitan, Philippines",earthquake,,,,8.0,reviewed,us,us
us1000hiib,2018,10,29,12,55,50.82,8.6421,126.627,10.0,4.8,mb,,114.0,1.875,1.02,us,2019-01-21T14:29:37.040Z,"40 km ESE of Marihatag, Philippines",earthquake,4.5,1.9,0.06,86.0,reviewed,us,us
usp000a70m,2001,1,1,7,32,43.88,7.081,126.796,33.0,4.8,mb,8.0,,,0.95,us,2014-11-07T01:11:50.179Z,"31 km ESE of Manay, Philippines",earthquake,,,,2.0,reviewed,us,us
usp000ahe0,2001,6,25,13,12,33.97,8.302,126.597,33.0,4.8,mb,41.0,,,0.99,us,2014-11-07T01:13:07.869Z,"23 km NE of Barcelona, Philippines",earthquake,,,,19.0,reviewed,us,us
usp000a59d,2000,11,30,16,41,11.73,10.53,126.146,33.0,4.8,mb,39.0,,,0.83,us,2014-11-07T01:11:35.769Z,"56 km SE of Sulangan, Philippines",earthquake,,,,10.0,reviewed,us,us
usp000aey1,2001,5,14,14,39,35.4,5.263,127.417,33.0,4.8,mb,46.0,,,0.94,us,2014-11-07T01:12:47.767Z,"183 km SE of Pondaguitan, Philippines",earthquake,,,,25.0,reviewed,us,us
usp000ansx,2001,9,7,15,20,40.85,10.378,125.198,33.0,4.8,mb,16.0,,,1.18,us,2014-11-07T01:13:45.379Z,"6 km WNW of Hinundayan, Philippines",earthquake,,,,2.0,reviewed,us,us
usp000anbp,2001,8,31,7,35,10.7,13.091,124.166,33.0,4.8,mb,29.0,,,1.04,us,2014-11-07T01:13:39.532Z,"11 km SSE of Rapu-Rapu, Philippines",earthquake,,,,7.0,reviewed,us,us
usp000amd4,2001,8,13,11,10,34.98,4.223,126.786,33.0,4.8,mb,11.0,,,0.54,us,2014-11-07T01:13:32.553Z,"196 km SE of Sarangani, Philippines",earthquake,,,,4.0,reviewed,us,us
usp0009udn,2000,6,11,6,45,6.33,19.572,120.129,21.9,4.8,mb,44.0,,,1.13,us,2014-11-07T01:10:21.752Z,"130 km NNW of Davila, Philippines",earthquake,,8.5,,18.0,reviewed,us,us
usp0009pvh,2000,3,18,13,49,19.46,4.49,123.131,542.6,4.8,mb,,,,0.93,us,2014-11-07T01:09:42.953Z,"218 km SE of Tabiauan, Philippines",earthquake,,2.9,,28.0,reviewed,us,us
usp0009rk0,2000,4,20,6,46,38.41,4.04,128.256,33.0,4.8,mb,,,,0.81,us,2014-11-07T01:09:55.146Z,"257 km N of Tobelo, Indonesia",earthquake,,,,4.0,reviewed,us,us
usp0009pdz,2000,3,8,3,39,9.98,11.184,125.278,33.0,4.8,mb,,,,0.89,us,2014-11-07T01:09:40.034Z,"14 km NW of Balangiga, Philippines",earthquake,,,,5.0,reviewed,us,us
usp0009ykg,2000,8,16,11,20,47.23,12.098,125.915,33.0,4.8,mb,28.0,,,1.27,us,2014-11-07T01:10:52.219Z,"45 km ESE of San Policarpo, Philippines",earthquake,,,,3.0,reviewed,us,us
usp000a8eq,2001,1,26,9,13,51.26,16.617,122.038,33.0,4.8,mb,31.0,,,1.4,us,2014-11-07T01:11:59.114Z,"15 km SSE of Dicamay, Philippines",earthquake,,,,20.0,reviewed,us,us
usp000a82x,2001,1,21,7,27,14.77,4.903,126.506,124.1,4.8,mb,39.0,,,1.1,us,2014-11-07T01:11:57.816Z,"128 km ESE of Sarangani, Philippines",earthquake,,18.9,,13.0,reviewed,us,us
us1000hf1n,2018,10,20,18,31,21.96,5.1718,126.5278,79.7,4.8,mb,,91.0,2.108,1.0,us,2018-12-21T22:27:07.040Z,"120 km ESE of Sarangani, Philippines",earthquake,7.0,7.0,0.061,84.0,reviewed,us,us
usp000a75a,2001,1,5,1,42,0.43,6.839,126.958,33.0,4.8,mb,25.0,,,1.1,us,2014-11-07T01:11:52.007Z,"60 km ESE of San Ignacio, Philippines",earthquake,,,,17.0,reviewed,us,us
us1000hi68,2018,10,28,7,53,12.85,4.174,126.5855,10.0,4.8,mb,,112.0,3.046,0.77,us,2019-01-10T17:18:40.040Z,"184 km SE of Sarangani, Philippines",earthquake,7.0,1.9,0.067,70.0,reviewed,us,us
usp000432k,1989,12,14,18,27,4.13,8.73,126.98,40.3,4.8,mb,,,,1.4,us,2014-11-07T00:45:21.160Z,"75 km ESE of Aras-asan, Philippines",earthquake,,,,7.0,reviewed,us,us
usp000a5u9,2000,12,10,12,54,16.53,10.602,125.886,33.0,4.8,mb,35.0,,,0.82,us,2014-11-07T01:11:42.164Z,"37 km S of Sulangan, Philippines",earthquake,,,,10.0,reviewed,us,us
usp0004378,1989,12,17,17,9,52.16,8.685,126.808,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:45:22.205Z,"57 km ESE of Marihatag, Philippines",earthquake,,,,4.0,reviewed,us,us
usp000434q,1989,12,16,8,54,28.65,8.265,127.128,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:45:21.645Z,"77 km E of Barcelona, Philippines",earthquake,,,,6.0,reviewed,us,us
usp000433w,1989,12,15,20,5,36.18,8.041,126.555,33.0,4.8,mb,,,,1.1,us,2014-11-07T00:45:21.358Z,"13 km ENE of Santa Maria, Philippines",earthquake,,,,1.0,reviewed,us,us
usp000430q,1989,12,12,19,15,14.82,13.953,120.945,10.0,4.8,mb,,,,1.2,us,2014-11-07T00:45:21.005Z,"0 km NE of Subic, Philippines",earthquake,,,,2.0,reviewed,us,us
usp000a9jg,2001,2,13,4,52,1.24,5.494,121.938,33.0,4.8,mb,38.0,,,1.13,us,2014-11-07T01:12:08.155Z,"59 km S of Tabiauan, Philippines",earthquake,,,,11.0,reviewed,us,us
usp000a1p7,2000,10,12,17,26,59.51,6.255,125.855,123.0,4.8,mb,19.0,,,0.98,us,2014-11-07T01:11:16.200Z,"20 km E of Talagutong, Philippines",earthquake,,6.8,,1.0,reviewed,us,us
usp000a1cm,2000,10,7,2,1,53.85,15.753,121.911,33.0,4.8,mb,53.0,,,1.23,us,2014-11-07T01:11:14.930Z,"38 km E of Suklayin, Philippines",earthquake,,,,17.0,reviewed,us,us
usp000a7j1,2001,1,12,1,39,50.07,15.069,122.558,83.3,4.8,mb,30.0,,,1.15,us,2014-11-07T01:11:55.219Z,"43 km NNE of Casuguran, Philippines",earthquake,,26.2,,12.0,reviewed,us,us
usp000a76h,2001,1,5,23,23,56.07,6.903,126.91,94.8,4.8,mb,31.0,,,0.96,us,2014-11-07T01:11:52.449Z,"52 km ESE of San Ignacio, Philippines",earthquake,,26.1,,20.0,reviewed,us,us
